,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,18109,289,130,289,O,40,0,168,107,0.9,0,lalt,True,0.47480538,False,20
18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,18110,290,130,290,O,40,0,168,107,0.92,0,lalt,True,0.30627594,False,20
18111,18111,18111,18111,18111,18111,18111,18111,18111,18111,18111,291,130,291,O,40,0,168,107,0.94,0,lalt,True,0.32585616,False,20
18112,18112,18112,18112,18112,18112,18112,18112,18112,18112,18112,292,130,292,I,0,229,181,212,0.72,1,ralt,True,0.52215411,False,36
18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,18113,293,130,293,I,80,157,193,131,0.53,0,lalt,True,0.39792929,False,13
18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,18114,294,130,294,I,80,138,154,91,0.6,0,lalt,True,0.44179392,False,16
18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,18115,295,130,295,D,40,138,154,91,0.56,0,lalt,True,0.33785563,False,10
18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,18116,296,130,296,R,80,3,121,112,0.74,0,lalt,True,0.35970874,False,27
18117,18117,18117,18117,18117,18117,18117,18117,18117,18117,18117,297,130,297,A,20,157,193,131,1.0,0,lalt,True,0.33384748,False,1
18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,18118,298,130,298,T,20,75,124,89,0.92,0,lalt,True,0.38440068,False,35
18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,18119,299,130,299,R,80,138,154,91,0.66,0,lalt,True,0.28406967,False,28
18120,18120,18120,18120,18120,18120,18120,18120,18120,18120,18120,300,130,300,1,0,138,154,91,0.74,1,lalt,False,0.45282604,False,36
18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,18121,301,130,301,A,20,75,124,89,0.85,0,lalt,True,0.59124222,False,5
18122,18122,18122,18122,18122,18122,18122,18122,18122,18122,18122,302,130,302,A,20,76,154,68,0.59,0,lalt,True,0.4411112,False,0
18123,18123,18123,18123,18123,18123,18123,18123,18123,18123,18123,303,130,303,R,80,138,154,91,0.78,0,lalt,True,0.37936831,False,28
18124,18124,18124,18124,18124,18124,18124,18124,18124,18124,18124,304,130,304,A,20,76,154,68,0.6,0,lalt,True,0.29709698,False,0
18125,18125,18125,18125,18125,18125,18125,18125,18125,18125,18125,305,130,305,T,20,75,124,89,0.98,0,lalt,True,0.33118288,False,35
18126,18126,18126,18126,18126,18126,18126,18126,18126,18126,18126,306,130,306,T,20,3,121,112,0.94,0,lalt,True,0.2909602000000001,False,33
18127,18127,18127,18127,18127,18127,18127,18127,18127,18127,18127,307,130,307,D,40,0,168,107,0.51,0,lalt,True,0.36850486,False,8
18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,18128,308,130,308,D,40,157,193,131,0.9,0,lalt,True,0.37360965,False,7
18129,18129,18129,18129,18129,18129,18129,18129,18129,18129,18129,309,130,309,R,80,3,121,112,0.64,0,lalt,True,0.31459323,False,27
18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,18130,310,130,310,I,80,0,168,107,0.75,0,lalt,True,0.30847614,False,14
18131,18131,18131,18131,18131,18131,18131,18131,18131,18131,18131,311,130,311,T,20,3,121,112,0.9,0,lalt,True,0.30392675,False,33
18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,18132,312,130,312,A,20,75,124,89,0.75,0,lalt,True,0.30977641,False,5
18133,18133,18133,18133,18133,18133,18133,18133,18133,18133,18133,313,130,313,A,20,76,154,68,0.72,0,lalt,True,0.28083164,False,0
18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,18134,314,130,314,I,80,157,193,131,0.62,0,lalt,True,0.37846337,False,13
18135,18135,18135,18135,18135,18135,18135,18135,18135,18135,18135,315,130,315,R,80,3,121,112,0.6,0,lalt,True,0.32072113,False,27
18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,18136,316,130,316,D,0,229,181,212,0.67,1,ralt,True,0.60261251,False,36
18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,18137,317,130,317,R,80,3,121,112,0.84,0,lalt,True,0.42596718,False,27
18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,18138,318,130,318,T,20,75,124,89,0.82,0,lalt,True,0.3603321,False,35
18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,18139,319,130,319,I,80,157,193,131,0.97,0,lalt,True,0.35026319,False,13
18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,18140,320,130,320,O,40,157,193,131,0.91,0,lalt,True,0.53795284,False,19
18141,18141,18141,18141,18141,18141,18141,18141,18141,18141,18141,321,130,321,4,0,229,181,212,0.73,1,ralt,True,0.50977707,False,36
18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,18142,322,130,322,O,40,138,154,91,0.81,0,lalt,True,0.5655918000000001,False,22
18143,18143,18143,18143,18143,18143,18143,18143,18143,18143,18143,323,130,323,T,20,76,154,68,0.56,0,lalt,True,0.5169686,False,30
18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,18144,324,130,324,R,80,3,121,112,0.89,0,lalt,True,0.41085146,False,27
18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,18145,325,130,325,D,40,138,154,91,0.91,0,lalt,True,0.30294441,False,10
18146,18146,18146,18146,18146,18146,18146,18146,18146,18146,18146,326,130,326,D,40,0,168,107,0.88,0,lalt,True,0.36070107,False,8
18147,18147,18147,18147,18147,18147,18147,18147,18147,18147,18147,327,130,327,A,20,75,124,89,0.94,0,lalt,True,0.41705205,False,5
18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,18148,328,130,328,T,20,75,124,89,0.98,0,lalt,True,0.36373132,False,35
18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,18149,329,130,329,D,40,138,154,91,0.71,0,lalt,True,0.31720013,False,10
18150,18150,18150,18150,18150,18150,18150,18150,18150,18150,18150,330,130,330,R,80,3,121,112,0.7,0,lalt,True,0.31714770000000003,False,27
18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,18151,331,130,331,D,40,138,154,91,0.99,0,lalt,True,0.39126236,False,10
18152,18152,18152,18152,18152,18152,18152,18152,18152,18152,18152,332,130,332,A,20,138,154,91,0.85,0,lalt,True,0.29074159,False,4
18153,18153,18153,18153,18153,18153,18153,18153,18153,18153,18153,333,130,333,I,80,157,193,131,0.69,0,lalt,True,0.27874517,False,13
18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,18154,334,130,334,O,40,0,168,107,0.55,0,lalt,True,0.51469599,False,20
18155,18155,18155,18155,18155,18155,18155,18155,18155,18155,18155,335,130,335,D,40,138,154,91,0.55,0,lalt,True,0.41838421,False,10
18156,18156,18156,18156,18156,18156,18156,18156,18156,18156,18156,336,130,336,I,80,157,193,131,0.59,0,lalt,True,0.35439895,False,13
18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,18157,337,130,337,I,80,157,193,131,0.86,0,lalt,True,0.30818763,False,13
18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,18158,338,130,338,A,20,157,193,131,0.64,0,lalt,True,0.30013388,False,1
18159,18159,18159,18159,18159,18159,18159,18159,18159,18159,18159,339,130,339,T,20,75,124,89,0.83,0,lalt,True,0.32993366,False,35
18160,18160,18160,18160,18160,18160,18160,18160,18160,18160,18160,340,130,340,A,20,76,154,68,0.75,0,lalt,True,0.25758671,False,0
18161,18161,18161,18161,18161,18161,18161,18161,18161,18161,18161,341,130,341,T,20,157,193,131,0.63,0,lalt,True,0.24133885,False,31
18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,342,130,342,A,20,138,154,91,0.86,0,lalt,True,0.30956279,False,4
18163,18163,18163,18163,18163,18163,18163,18163,18163,18163,18163,343,130,343,R,80,3,121,112,0.89,0,lalt,True,0.2435471,False,27
18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,18164,344,130,344,A,20,157,193,131,0.78,0,lalt,True,0.19619836,False,1
18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,18165,345,130,345,R,80,3,121,112,0.73,0,lalt,True,0.2541334,False,27
18166,18166,18166,18166,18166,18166,18166,18166,18166,18166,18166,346,130,346,T,20,138,154,91,0.66,0,lalt,True,0.28582712,False,34
18167,18167,18167,18167,18167,18167,18167,18167,18167,18167,18167,347,130,347,O,40,0,168,107,0.86,0,lalt,True,0.29542276,False,20
18168,18168,18168,18168,18168,18168,18168,18168,18168,18168,18168,348,130,348,I,80,157,193,131,0.97,0,lalt,True,0.2378073,False,13
18169,18169,18169,18169,18169,18169,18169,18169,18169,18169,18169,349,130,349,A,20,0,168,107,0.57,0,lalt,True,0.23756512,False,2
18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,18170,350,130,350,A,20,76,154,68,0.92,0,lalt,True,0.36330825,False,0
18171,18171,18171,18171,18171,18171,18171,18171,18171,18171,18171,351,130,351,R,80,3,121,112,0.62,0,lalt,True,0.2412104,False,27
18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,18172,352,130,352,I,80,157,193,131,0.71,0,lalt,True,0.33886571,False,13
18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,18173,353,130,353,O,40,75,124,89,0.76,0,lalt,True,0.52254,False,23
18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,18174,354,130,354,4,0,157,193,131,0.58,1,lalt,False,0.3329345,False,36
18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,18175,355,130,355,A,20,75,124,89,0.74,0,lalt,True,0.56619657,False,5
18176,18176,18176,18176,18176,18176,18176,18176,18176,18176,18176,356,130,356,O,40,76,154,68,0.7,0,lalt,True,0.52863933,False,18
18177,18177,18177,18177,18177,18177,18177,18177,18177,18177,18177,357,130,357,R,80,3,121,112,0.86,0,lalt,True,0.36198191,False,27
18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,18178,358,130,358,A,20,138,154,91,0.62,0,lalt,True,0.34430340000000004,False,4
18179,18179,18179,18179,18179,18179,18179,18179,18179,18179,18179,359,130,359,R,80,3,121,112,0.56,0,lalt,True,0.40591424,False,27
18180,18180,18180,18180,18180,18180,18180,18180,18180,18180,18180,360,130,360,R,80,75,124,89,0.66,0,lalt,True,0.40667742,False,29
18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,18181,361,130,361,R,80,3,121,112,0.94,0,lalt,True,0.42041936,False,27
18182,18182,18182,18182,18182,18182,18182,18182,18182,18182,18182,362,130,362,R,80,138,154,91,0.54,0,lalt,True,0.29862112,False,28
18183,18183,18183,18183,18183,18183,18183,18183,18183,18183,18183,363,130,363,D,40,157,193,131,0.64,0,lalt,True,0.29810068,False,7
18184,18184,18184,18184,18184,18184,18184,18184,18184,18184,18184,364,130,364,O,40,0,168,107,0.51,0,lalt,True,0.30430016,False,20
18185,18185,18185,18185,18185,18185,18185,18185,18185,18185,18185,365,130,365,A,20,76,154,68,0.92,0,lalt,True,0.38003467,False,0
18186,18186,18186,18186,18186,18186,18186,18186,18186,18186,18186,366,130,366,O,40,0,168,107,0.75,0,lalt,True,0.33416957,False,20
18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,18187,367,130,367,7,0,76,154,68,0.59,1,ralt,True,0.50608324,False,36
18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,18188,368,130,368,D,40,157,193,131,0.61,0,lalt,True,0.36169062,False,7
18189,18189,18189,18189,18189,18189,18189,18189,18189,18189,18189,369,130,369,T,20,3,121,112,0.82,0,lalt,True,0.29312268,False,33
18190,18190,18190,18190,18190,18190,18190,18190,18190,18190,18190,370,130,370,I,80,157,193,131,0.87,0,lalt,True,0.46323784,False,13
18191,18191,18191,18191,18191,18191,18191,18191,18191,18191,18191,371,130,371,O,40,157,193,131,0.59,0,lalt,True,0.46708287,False,19
18192,18192,18192,18192,18192,18192,18192,18192,18192,18192,18192,372,130,372,T,20,75,124,89,0.56,0,lalt,True,0.35856966,False,35
18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,18193,373,130,373,O,40,3,121,112,0.74,0,lalt,True,0.38469447,False,21
18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,18194,374,130,374,I,80,157,193,131,0.55,0,lalt,True,0.36305386,False,13
18195,18195,18195,18195,18195,18195,18195,18195,18195,18195,18195,375,130,375,3,0,229,181,212,0.84,1,ralt,True,0.50965528,False,36
18196,18196,18196,18196,18196,18196,18196,18196,18196,18196,18196,376,130,376,R,80,3,121,112,0.97,0,lalt,True,0.35639081,False,27
18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,18197,377,130,377,O,40,157,193,131,0.84,0,lalt,True,0.39340986,False,19
18198,18198,18198,18198,18198,18198,18198,18198,18198,18198,18198,378,130,378,R,80,3,121,112,0.66,0,lalt,True,0.36291321,False,27
18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,18199,379,130,379,R,80,3,121,112,0.74,0,lalt,True,0.43471503,False,27
18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,18200,380,130,380,R,80,3,121,112,0.82,0,lalt,True,0.39294602,False,27
18201,18201,18201,18201,18201,18201,18201,18201,18201,18201,18201,381,130,381,8,0,229,181,212,0.67,1,ralt,True,0.50095987,False,36
18202,18202,18202,18202,18202,18202,18202,18202,18202,18202,18202,382,130,382,I,80,157,193,131,0.78,0,lalt,True,0.48013848,False,13
18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,18203,383,130,383,O,40,0,168,107,0.53,0,lalt,True,0.51832906,False,20
18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,18204,384,130,384,I,80,157,193,131,0.7,0,lalt,True,0.39026365,False,13
18205,18205,18205,18205,18205,18205,18205,18205,18205,18205,18205,385,130,385,T,20,3,121,112,0.93,0,lalt,True,0.34416635,False,33
18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,18206,386,130,386,D,40,138,154,91,0.94,0,lalt,True,0.30023181,False,10
18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,18207,387,130,387,D,0,229,181,212,0.98,1,lalt,False,0.48380429,False,36
18208,18208,18208,18208,18208,18208,18208,18208,18208,18208,18208,388,130,388,D,40,138,154,91,0.62,0,lalt,True,0.52538521,False,10
18209,18209,18209,18209,18209,18209,18209,18209,18209,18209,18209,389,130,389,O,40,0,168,107,0.88,0,lalt,True,0.39395388,False,20
18210,18210,18210,18210,18210,18210,18210,18210,18210,18210,18210,390,130,390,O,40,157,193,131,0.59,0,lalt,True,0.50950021,False,19
18211,18211,18211,18211,18211,18211,18211,18211,18211,18211,18211,391,130,391,D,40,3,121,112,0.54,0,lalt,True,0.46325061,False,9
18212,18212,18212,18212,18212,18212,18212,18212,18212,18212,18212,392,130,392,A,20,76,154,68,0.65,0,lalt,True,0.49324041,False,0
18213,18213,18213,18213,18213,18213,18213,18213,18213,18213,18213,393,130,393,O,40,3,121,112,0.75,0,lalt,True,0.39797617,False,21
18214,18214,18214,18214,18214,18214,18214,18214,18214,18214,18214,394,130,394,O,40,157,193,131,0.66,0,lalt,True,0.3638728,False,19
18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,18215,395,130,395,A,20,75,124,89,0.83,0,lalt,True,0.32781862,False,5
18216,18216,18216,18216,18216,18216,18216,18216,18216,18216,18216,396,130,396,T,20,3,121,112,0.78,0,lalt,True,0.32755368,False,33
18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,18217,397,130,397,R,80,3,121,112,0.76,0,lalt,True,0.25356525,False,27
18218,18218,18218,18218,18218,18218,18218,18218,18218,18218,18218,398,130,398,I,80,157,193,131,0.91,0,lalt,True,0.33511307,False,13
18219,18219,18219,18219,18219,18219,18219,18219,18219,18219,18219,399,130,399,R,80,3,121,112,0.99,0,lalt,True,0.29089389,False,27
18220,18220,18220,18220,18220,18220,18220,18220,18220,18220,18220,400,130,400,R,80,3,121,112,0.72,0,lalt,True,0.23657307,False,27
18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,18221,401,130,401,A,20,76,154,68,0.73,0,lalt,True,0.35869506,False,0
18222,18222,18222,18222,18222,18222,18222,18222,18222,18222,18222,402,130,402,R,80,3,121,112,0.99,0,lalt,True,0.37431263,False,27
18223,18223,18223,18223,18223,18223,18223,18223,18223,18223,18223,403,130,403,T,20,3,121,112,0.51,0,lalt,True,0.31849152,False,33
18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,18224,404,130,404,A,20,76,154,68,0.64,0,lalt,True,0.41049331,False,0
18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,18225,405,130,405,R,80,3,121,112,0.83,0,lalt,True,0.399998,False,27
18226,18226,18226,18226,18226,18226,18226,18226,18226,18226,18226,406,130,406,I,80,157,193,131,0.68,0,lalt,True,0.29507681,False,13
18227,18227,18227,18227,18227,18227,18227,18227,18227,18227,18227,407,130,407,I,80,157,193,131,0.87,0,lalt,True,0.3237192,False,13
18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,18228,408,130,408,D,0,229,181,212,0.91,1,ralt,True,0.50552951,False,36
18229,18229,18229,18229,18229,18229,18229,18229,18229,18229,18229,409,130,409,I,80,157,193,131,0.77,0,lalt,True,0.32619877,False,13
18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,18230,410,130,410,T,20,0,168,107,0.94,0,lalt,True,0.52233582,False,32
18231,18231,18231,18231,18231,18231,18231,18231,18231,18231,18231,411,130,411,3,0,157,193,131,0.56,1,ralt,True,0.48033406,False,36
18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,18232,412,130,412,O,40,0,168,107,0.7,0,lalt,True,0.35789442,False,20
18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,18233,413,130,413,O,40,75,124,89,0.71,0,lalt,True,0.36603362,False,23
18234,18234,18234,18234,18234,18234,18234,18234,18234,18234,18234,414,130,414,I,80,157,193,131,0.97,0,lalt,True,0.37152262,False,13
18235,18235,18235,18235,18235,18235,18235,18235,18235,18235,18235,415,130,415,O,40,76,154,68,0.83,0,lalt,True,0.45935675,False,18
18236,18236,18236,18236,18236,18236,18236,18236,18236,18236,18236,416,130,416,T,20,75,124,89,0.59,0,lalt,True,0.33139427,False,35
18237,18237,18237,18237,18237,18237,18237,18237,18237,18237,18237,417,130,417,T,20,0,168,107,0.73,0,lalt,True,0.40076839,False,32
18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,18238,418,130,418,O,40,76,154,68,0.58,0,lalt,True,0.28730132,False,18
18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,18239,419,130,419,A,20,75,124,89,0.59,0,lalt,True,0.33300302,False,5
18240,18240,18240,18240,18240,18240,18240,18240,18240,18240,18240,420,130,420,T,20,75,124,89,0.82,0,lalt,True,0.35665436,False,35
18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,18241,421,130,421,A,20,3,121,112,0.61,0,lalt,True,0.29865219,False,3
18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,18242,422,130,422,A,0,229,181,212,0.87,1,ralt,True,0.56806332,False,36
18243,18243,18243,18243,18243,18243,18243,18243,18243,18243,18243,423,130,423,O,0,229,181,212,0.98,1,lalt,False,0.28641386,False,36
18244,18244,18244,18244,18244,18244,18244,18244,18244,18244,18244,424,130,424,I,80,157,193,131,0.97,0,lalt,True,0.29629884,False,13
18245,18245,18245,18245,18245,18245,18245,18245,18245,18245,18245,425,130,425,A,20,76,154,68,0.66,0,lalt,True,0.35322297,False,0
18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,18246,426,130,426,A,20,0,168,107,0.97,0,lalt,True,0.38863271,False,2
18247,18247,18247,18247,18247,18247,18247,18247,18247,18247,18247,427,130,427,O,40,75,124,89,0.52,0,lalt,True,0.33463175,False,23
18248,18248,18248,18248,18248,18248,18248,18248,18248,18248,18248,428,130,428,T,20,75,124,89,0.71,0,lalt,True,0.40081167,False,35
18249,18249,18249,18249,18249,18249,18249,18249,18249,18249,18249,429,130,429,D,40,75,124,89,0.84,0,lalt,True,0.30812077,False,11
18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,430,130,430,D,40,138,154,91,0.72,0,lalt,True,0.3045171,False,10
18251,18251,18251,18251,18251,18251,18251,18251,18251,18251,18251,431,130,431,R,80,3,121,112,1.0,0,lalt,True,0.34805632,False,27
18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,18252,432,130,432,A,20,75,124,89,0.85,0,lalt,True,0.30988876,False,5
18253,18253,18253,18253,18253,18253,18253,18253,18253,18253,18253,433,130,433,R,80,3,121,112,0.74,0,lalt,True,0.31782516,False,27
18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,18254,434,130,434,T,20,0,168,107,0.81,0,lalt,True,0.33180845,False,32
18255,18255,18255,18255,18255,18255,18255,18255,18255,18255,18255,435,130,435,D,40,138,154,91,0.86,0,lalt,True,0.33543043,False,10
18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,18256,436,130,436,D,40,157,193,131,0.99,0,lalt,True,0.26752136,False,7
18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,18257,437,130,437,A,20,76,154,68,0.85,0,lalt,True,0.29518029,False,0
18258,18258,18258,18258,18258,18258,18258,18258,18258,18258,18258,438,130,438,I,80,157,193,131,0.7,0,lalt,True,0.32725795,False,13
18259,18259,18259,18259,18259,18259,18259,18259,18259,18259,18259,439,130,439,A,20,76,154,68,0.74,0,lalt,True,0.31248263,False,0
18260,18260,18260,18260,18260,18260,18260,18260,18260,18260,18260,440,130,440,T,0,229,181,212,0.94,1,lalt,False,0.57284491,False,36
18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,18261,441,130,441,I,80,157,193,131,1.0,0,lalt,True,0.43099817,False,13
